GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2021-02-03,Sacramento Kings,112.5
2021-02-04,Portland Trail Blazers,106.5
2021-02-04,Philadelphia 76ers,116.5
2021-02-04,Golden State Warriors,112.75
2021-02-04,Dallas Mavericks,116.75
2021-02-04,Utah Jazz,115.5
2021-02-04,Atlanta Hawks,105.5
2021-02-04,Houston Rockets,111.25
2021-02-04,Memphis Grizzlies,114.75
2021-02-04,Denver Nuggets,106.25
2021-02-04,Los Angeles Lakers,110.75
2021-02-05,Chicago Bulls,113.5
2021-02-05,Orlando Magic,111.0
2021-02-05,Utah Jazz,116.5
2021-02-05,Charlotte Hornets,108.0
2021-02-05,New Orleans Pelicans,114.0
2021-02-05,Indiana Pacers,114.0
2021-02-05,Milwaukee Bucks,119.5
2021-02-05,Cleveland Cavaliers,109.0
2021-02-05,Toronto Raptors,117.25
2021-02-05,Brooklyn Nets,122.25
2021-02-05,Minnesota Timberwolves,111.5
2021-02-05,Oklahoma City Thunder,109.0
2021-02-05,Washington Wizards,111.5
2021-02-05,Miami Heat,118.5
2021-02-05,Detroit Pistons,102.0
2021-02-05,Phoenix Suns,110.0
2021-02-05,Boston Celtics,106.5
2021-02-05,LA Clippers,112.5
2021-02-06,Portland Trail Blazers,108.5
2021-02-06,New York Knicks,107.0
2021-02-06,Denver Nuggets,114.25
2021-02-06,Sacramento Kings,111.75
2021-02-06,Memphis Grizzlies,114.0
2021-02-06,New Orleans Pelicans,113.0
2021-02-06,Chicago Bulls,113.0
2021-02-06,Orlando Magic,111.5
2021-02-06,Brooklyn Nets,112.75
2021-02-06,Philadelphia 76ers,120.25
2021-02-06,Toronto Raptors,111.75
2021-02-06,Atlanta Hawks,110.75
2021-02-06,Milwaukee Bucks,118.25
2021-02-06,Cleveland Cavaliers,108.25
2021-02-06,Minnesota Timberwolves,109.25
2021-02-06,Oklahoma City Thunder,111.25
2021-02-06,San Antonio Spurs,112.25
2021-02-06,Houston Rockets,113.25
2021-02-06,Golden State Warriors,113.75
2021-02-06,Dallas Mavericks,118.25
2021-02-06,Detroit Pistons,99.75
2021-02-06,Los Angeles Lakers,114.25
2021-02-07,Utah Jazz,115.0
2021-02-07,Indiana Pacers,110.0
2021-02-07,Miami Heat,106.25
2021-02-07,New York Knicks,100.75
2021-02-07,Boston Celtics,106.25
2021-02-07,Phoenix Suns,108.75
2021-02-07,Sacramento Kings,109.75
2021-02-07,LA Clippers,118.25
2021-02-07,Washington Wizards,119.0
2021-02-07,Charlotte Hornets,118.0
2021-02-08,Houston Rockets,110.5
2021-02-08,Charlotte Hornets,109.0
2021-02-08,Toronto Raptors,113.0
2021-02-08,Memphis Grizzlies,110.5
2021-02-08,Washington Wizards,116.25
2021-02-08,Chicago Bulls,120.75
2021-02-08,Golden State Warriors,115.75
2021-02-08,San Antonio Spurs,117.25
2021-02-08,Minnesota Timberwolves,109.25
2021-02-08,Dallas Mavericks,119.25
2021-02-08,Cleveland Cavaliers,103.5
2021-02-08,Phoenix Suns,109.0
2021-02-08,Milwaukee Bucks,117.75
2021-02-08,Denver Nuggets,115.75
2021-02-08,Oklahoma City Thunder,105.25
2021-02-08,Los Angeles Lakers,115.25
2021-02-09,Brooklyn Nets,117.25
2021-02-09,Detroit Pistons,111.75
2021-02-09,New York Knicks,100.75
2021-02-09,Miami Heat,106.75
2021-02-09,Houston Rockets,109.75
2021-02-09,New Orleans Pelicans,116.25
2021-02-09,Golden State Warriors,115.75
2021-02-09,San Antonio Spurs,114.25
2021-02-09,Philadelphia 76ers,118.25
2021-02-09,Sacramento Kings,113.75
2021-02-09,Boston Celtics,108.25
2021-02-09,Utah Jazz,113.75
2021-02-09,Orlando Magic,107.0
2021-02-09,Portland Trail Blazers,113.0
2021-02-10,Toronto Raptors,120.0
2021-02-10,Washington Wizards,115.0
2021-02-10,Indiana Pacers,118.25
2021-02-10,Brooklyn Nets,116.75
2021-02-10,Atlanta Hawks,113.75
2021-02-10,Dallas Mavericks,117.25
2021-02-10,LA Clippers,116.5
2021-02-10,Minnesota Timberwolves,108.0
2021-02-10,New Orleans Pelicans,116.25
2021-02-10,Chicago Bulls,113.75
2021-02-10,Charlotte Hornets,111.0
2021-02-10,Memphis Grizzlies,113.5
2021-02-10,Cleveland Cavaliers,104.25
2021-02-10,Denver Nuggets,113.75
2021-02-10,Oklahoma City Thunder,102.75
2021-02-10,Los Angeles Lakers,114.25
2021-02-10,Milwaukee Bucks,116.25
2021-02-10,Phoenix Suns,112.25
2021-02-11,Indiana Pacers,109.25
2021-02-11,Detroit Pistons,105.25
2021-02-11,Miami Heat,107.75
2021-02-11,Houston Rockets,106.25
2021-02-11,Philadelphia 76ers,117.5
2021-02-11,Portland Trail Blazers,111.5
2021-02-11,Orlando Magic,106.0
2021-02-11,Golden State Warriors,115.0
2021-02-11,Toronto Raptors,108.25
2021-02-11,Boston Celtics,110.75
2021-02-12,Minnesota Timberwolves,113.75
2021-02-12,Charlotte Hornets,116.25
2021-02-12,New York Knicks,110.75
2021-02-12,Washington Wizards,107.75
2021-02-12,San Antonio Spurs,111.25
2021-02-12,Atlanta Hawks,113.75
2021-02-12,New Orleans Pelicans,115.25
2021-02-12,Dallas Mavericks,118.25
2021-02-12,LA Clippers,116.25
2021-02-12,Chicago Bulls,108.75
2021-02-12,Milwaukee Bucks,115.25
2021-02-12,Utah Jazz,117.75
2021-02-12,Oklahoma City Thunder,105.0
2021-02-12,Denver Nuggets,116.5
2021-02-12,Orlando Magic,105.5
2021-02-12,Sacramento Kings,112.0
2021-02-12,Memphis Grizzlies,105.0
2021-02-12,Los Angeles Lakers,113.5
2021-02-12,Cleveland Cavaliers,109.0
2021-02-12,Portland Trail Blazers,112.5
2021-02-12,Detroit Pistons,101.75
2021-02-12,Boston Celtics,108.75
2021-02-13,Philadelphia 76ers,109.75
2021-02-13,Phoenix Suns,111.25
2021-02-13,Indiana Pacers,112.5
2021-02-13,Atlanta Hawks,111.0
2021-02-13,Houston Rockets,106.5
2021-02-13,New York Knicks,106.5
2021-02-13,Brooklyn Nets,124.75
2021-02-13,Golden State Warriors,121.25
2021-02-13,Miami Heat,104.25
2021-02-13,Utah Jazz,111.25
2021-02-14,Portland Trail Blazers,115.0
2021-02-14,Dallas Mavericks,120.5
2021-02-14,Minnesota Timberwolves,111.0
2021-02-14,Toronto Raptors,118.5
2021-02-14,San Antonio Spurs,115.25
2021-02-14,Charlotte Hornets,111.25
2021-02-14,Milwaukee Bucks,120.25
2021-02-14,Oklahoma City Thunder,108.25
2021-02-14,Los Angeles Lakers,111.0
2021-02-14,Denver Nuggets,108.0
2021-02-14,Orlando Magic,100.25
2021-02-14,Phoenix Suns,111.75
2021-02-14,Memphis Grizzlies,115.25
2021-02-14,Sacramento Kings,116.75
2021-02-14,Cleveland Cavaliers,105.75
2021-02-14,LA Clippers,114.25
2021-02-14,Boston Celtics,118.5
2021-02-14,Washington Wizards,111.5
2021-02-14,New Orleans Pelicans,114.0
2021-02-14,Detroit Pistons,108.5
2021-02-15,Chicago Bulls,109.5
2021-02-15,Indiana Pacers,114.0
2021-02-15,Houston Rockets,115.75
2021-02-15,Washington Wizards,117.75
2021-02-15,Atlanta Hawks,110.0
2021-02-15,New York Knicks,108.5
2021-02-15,Philadelphia 76ers,108.25
2021-02-15,Utah Jazz,116.75
2021-02-15,Miami Heat,112.0
2021-02-15,LA Clippers,105.5
2021-02-15,Cleveland Cavaliers,108.25
2021-02-15,Golden State Warriors,119.25
2021-02-15,Brooklyn Nets,123.75
2021-02-15,Sacramento Kings,119.25
2021-02-16,Denver Nuggets,110.25
2021-02-16,Boston Celtics,112.25
2021-02-16,New Orleans Pelicans,116.75
2021-02-16,Memphis Grizzlies,115.25
2021-02-16,Toronto Raptors,115.0
2021-02-16,Milwaukee Bucks,121.0
2021-02-16,Los Angeles Lakers,114.5
2021-02-16,Minnesota Timberwolves,108.5
2021-02-16,Portland Trail Blazers,115.75
2021-02-16,Oklahoma City Thunder,110.25
2021-02-16,Brooklyn Nets,109.25
2021-02-16,Phoenix Suns,117.25
2021-02-17,New York Knicks,106.5
2021-02-17,Orlando Magic,103.0
2021-02-17,Denver Nuggets,119.5
2021-02-17,Washington Wizards,115.0
2021-02-17,Houston Rockets,109.5
2021-02-17,Philadelphia 76ers,117.5
2021-02-17,Atlanta Hawks,110.25
2021-02-17,Boston Celtics,112.25
2021-02-17,Portland Trail Blazers,116.5
2021-02-17,New Orleans Pelicans,120.5
2021-02-17,Indiana Pacers,115.25
2021-02-17,Minnesota Timberwolves,110.25
2021-02-17,Miami Heat,110.5
2021-02-17,Golden State Warriors,112.0
2021-02-17,Utah Jazz,117.5
2021-02-17,LA Clippers,110.5
2021-02-17,Detroit Pistons,108.25
2021-02-17,Chicago Bulls,111.25
2021-02-17,Oklahoma City Thunder,110.0
2021-02-17,Memphis Grizzlies,117.0
2021-02-18,Toronto Raptors,113.25
2021-02-18,Milwaukee Bucks,120.75
2021-02-18,Brooklyn Nets,113.75
2021-02-18,Los Angeles Lakers,116.75
2021-02-18,Miami Heat,112.5
2021-02-18,Sacramento Kings,113.5
2021-02-19,Golden State Warriors,115.25
2021-02-19,Orlando Magic,110.25
2021-02-19,Chicago Bulls,110.5
2021-02-19,Philadelphia 76ers,116.5
2021-02-19,Atlanta Hawks,110.75
2021-02-19,Boston Celtics,115.75
2021-02-19,Detroit Pistons,107.25
2021-02-19,Memphis Grizzlies,111.75
2021-02-19,Oklahoma City Thunder,110.5
2021-02-19,Milwaukee Bucks,121.5
2021-02-19,Phoenix Suns,117.25
2021-02-19,New Orleans Pelicans,113.75
2021-02-19,Toronto Raptors,114.0
2021-02-19,Minnesota Timberwolves,111.5
2021-02-19,Utah Jazz,113.5
2021-02-19,LA Clippers,114.5
2021-02-19,Denver Nuggets,117.5
2021-02-19,Cleveland Cavaliers,108.5
2021-02-20,Golden State Warriors,118.25
2021-02-20,Charlotte Hornets,116.25
2021-02-20,Phoenix Suns,114.75
2021-02-20,Memphis Grizzlies,108.25
2021-02-20,Sacramento Kings,117.75
2021-02-20,Chicago Bulls,117.75
2021-02-20,Miami Heat,102.5
2021-02-20,Los Angeles Lakers,106.0
2021-02-20,Washington Wizards,119.5
2021-02-20,Portland Trail Blazers,124.0
2021-02-21,Boston Celtics,116.25
2021-02-21,New Orleans Pelicans,113.75
2021-02-21,Philadelphia 76ers,113.0
2021-02-21,Toronto Raptors,110.0
2021-02-21,Detroit Pistons,103.75
2021-02-21,Orlando Magic,106.75
2021-02-21,Oklahoma City Thunder,111.5
2021-02-21,Cleveland Cavaliers,108.5
2021-02-21,Minnesota Timberwolves,107.25
2021-02-21,New York Knicks,110.25
2021-02-21,Denver Nuggets,117.25
2021-02-21,Atlanta Hawks,114.75
2021-02-21,Brooklyn Nets,114.0
2021-02-21,LA Clippers,120.5
2021-02-21,Sacramento Kings,114.75
2021-02-21,Milwaukee Bucks,124.75
2021-02-22,Chicago Bulls,113.75
2021-02-22,Houston Rockets,112.75
2021-02-22,Miami Heat,109.75
2021-02-22,Oklahoma City Thunder,102.75
2021-02-22,Memphis Grizzlies,114.0
2021-02-22,Dallas Mavericks,118.0
2021-02-22,Portland Trail Blazers,110.0
2021-02-22,Phoenix Suns,116.5
2021-02-22,Charlotte Hornets,107.75
2021-02-22,Utah Jazz,120.25
2021-02-22,Washington Wizards,111.0
2021-02-22,Los Angeles Lakers,118.0
2021-02-23,Atlanta Hawks,118.0
2021-02-23,Cleveland Cavaliers,110.0
2021-02-23,Detroit Pistons,103.25
2021-02-23,Orlando Magic,107.75
2021-02-23,Golden State Warriors,113.0
2021-02-23,New York Knicks,109.0
2021-02-23,Boston Celtics,112.5
2021-02-23,Dallas Mavericks,110.0
2021-02-23,Sacramento Kings,118.0
2021-02-23,Brooklyn Nets,123.5
2021-02-23,Philadelphia 76ers,112.0
2021-02-23,Toronto Raptors,109.5
2021-02-23,Minnesota Timberwolves,111.0
2021-02-23,Milwaukee Bucks,121.0
2021-02-23,Portland Trail Blazers,112.5
2021-02-23,Denver Nuggets,118.5
2021-02-23,Washington Wizards,111.75
2021-02-23,LA Clippers,123.25
2021-02-24,Golden State Warriors,114.25
2021-02-24,Indiana Pacers,116.25
2021-02-24,Toronto Raptors,106.0
2021-02-24,Miami Heat,107.5
2021-02-24,Houston Rockets,113.5
2021-02-24,Cleveland Cavaliers,108.0
2021-02-24,Boston Celtics,111.25
2021-02-24,Atlanta Hawks,109.75
2021-02-24,San Antonio Spurs,109.25
2021-02-24,Oklahoma City Thunder,108.25
2021-02-24,Minnesota Timberwolves,112.25
2021-02-24,Chicago Bulls,116.75
2021-02-24,Detroit Pistons,105.0
2021-02-24,New Orleans Pelicans,116.5
2021-02-24,Charlotte Hornets,107.75
2021-02-24,Phoenix Suns,117.25
2021-02-24,Los Angeles Lakers,104.75
2021-02-24,Utah Jazz,113.75
2021-02-25,Dallas Mavericks,112.0
2021-02-25,Philadelphia 76ers,116.5
2021-02-25,Orlando Magic,110.25
2021-02-25,Brooklyn Nets,118.75
2021-02-25,Sacramento Kings,112.5
2021-02-25,New York Knicks,113.5
2021-02-25,LA Clippers,116.75
2021-02-25,Memphis Grizzlies,108.75
2021-02-25,Washington Wizards,114.75
2021-02-25,Denver Nuggets,122.75
2021-02-25,New Orleans Pelicans,117.0
2021-02-25,Milwaukee Bucks,124.5
2021-02-26,Sacramento Kings,114.75
2021-02-26,Detroit Pistons,113.25
2021-02-26,Indiana Pacers,108.0
2021-02-26,Boston Celtics,110.5
2021-02-26,Houston Rockets,106.25
2021-02-26,Toronto Raptors,112.75
2021-02-26,Phoenix Suns,116.0
2021-02-26,Chicago Bulls,109.5
2021-02-26,LA Clippers,115.25
2021-02-26,Memphis Grizzlies,107.75
2021-02-26,Utah Jazz,113.5
2021-02-26,Miami Heat,107.0
2021-02-26,Atlanta Hawks,116.25
2021-02-26,Oklahoma City Thunder,110.75
2021-02-26,Portland Trail Blazers,108.75
2021-02-26,Los Angeles Lakers,113.25
2021-02-26,Charlotte Hornets,113.5
2021-02-26,Golden State Warriors,120.0
2021-02-27,Cleveland Cavaliers,104.25
2021-02-27,Philadelphia 76ers,115.75
2021-02-27,New Orleans Pelicans,117.25
2021-02-27,San Antonio Spurs,115.25
2021-02-27,Utah Jazz,115.5
2021-02-27,Orlando Magic,106.0
2021-02-27,Minnesota Timberwolves,117.0
2021-02-27,Washington Wizards,121.0
2021-02-27,Indiana Pacers,108.25
2021-02-27,New York Knicks,108.25
2021-02-27,Denver Nuggets,113.0
2021-02-27,Oklahoma City Thunder,106.5
2021-02-27,Dallas Mavericks,117.25
2021-02-27,Brooklyn Nets,116.25
2021-02-28,LA Clippers,115.25
2021-02-28,Milwaukee Bucks,116.75
2021-02-28,New York Knicks,105.5
2021-02-28,Detroit Pistons,104.0
2021-02-28,Atlanta Hawks,111.25
2021-02-28,Miami Heat,113.75
2021-02-28,Washington Wizards,112.75
2021-02-28,Boston Celtics,119.25
2021-02-28,Memphis Grizzlies,114.0
2021-02-28,Houston Rockets,110.0
2021-02-28,Golden State Warriors,109.25
2021-02-28,Los Angeles Lakers,111.75
2021-02-28,Phoenix Suns,117.5
2021-02-28,Minnesota Timberwolves,107.0
2021-02-28,Charlotte Hornets,116.5
2021-02-28,Sacramento Kings,120.0
2021-03-01,Dallas Mavericks,113.25
2021-03-01,Orlando Magic,106.75
2021-03-01,Indiana Pacers,109.75
2021-03-01,Philadelphia 76ers,113.25
2021-03-01,Utah Jazz,122.0
2021-03-01,New Orleans Pelicans,115.0
2021-03-01,Cleveland Cavaliers,107.0
2021-03-01,Houston Rockets,110.0
2021-03-01,Denver Nuggets,114.75
2021-03-01,Chicago Bulls,110.25
2021-03-01,Brooklyn Nets,118.75
2021-03-01,San Antonio Spurs,114.75
2021-03-01,Charlotte Hornets,111.0
2021-03-01,Portland Trail Blazers,119.0
2021-03-02,Memphis Grizzlies,118.75
2021-03-02,Washington Wizards,119.75
2021-03-02,Atlanta Hawks,111.0
2021-03-02,Miami Heat,113.0
2021-03-02,LA Clippers,113.25
2021-03-02,Boston Celtics,108.25
2021-03-02,Denver Nuggets,113.0
2021-03-02,Milwaukee Bucks,121.0
2021-03-02,New York Knicks,106.75
2021-03-02,San Antonio Spurs,104.75
2021-03-02,Phoenix Suns,108.5
2021-03-02,Los Angeles Lakers,107.0
2021-03-03,Atlanta Hawks,111.5
2021-03-03,Orlando Magic,108.5
2021-03-03,Indiana Pacers,113.0
2021-03-03,Cleveland Cavaliers,106.0
2021-03-03,Utah Jazz,116.75
2021-03-03,Philadelphia 76ers,113.25
2021-03-03,Brooklyn Nets,118.5
2021-03-03,Houston Rockets,108.0
2021-03-03,Chicago Bulls,115.25
2021-03-03,New Orleans Pelicans,121.25
2021-03-03,Charlotte Hornets,119.0
2021-03-03,Minnesota Timberwolves,116.0
2021-03-03,Oklahoma City Thunder,107.5
2021-03-03,Dallas Mavericks,112.5
2021-03-03,Los Angeles Lakers,109.25
2021-03-03,Sacramento Kings,113.75
2021-03-03,Golden State Warriors,117.0
2021-03-03,Portland Trail Blazers,116.0
2021-03-03,Detroit Pistons,101.5
2021-03-03,Toronto Raptors,109.0
2021-03-04,Toronto Raptors,106.25
2021-03-04,Boston Celtics,114.25
2021-03-04,LA Clippers,120.75
2021-03-04,Washington Wizards,114.25
2021-03-04,Denver Nuggets,115.5
2021-03-04,Indiana Pacers,112.0
2021-03-04,Milwaukee Bucks,120.75
2021-03-04,Memphis Grizzlies,114.75
2021-03-04,Oklahoma City Thunder,106.25
2021-03-04,San Antonio Spurs,113.25
2021-03-04,Miami Heat,113.25
2021-03-04,New Orleans Pelicans,111.75
2021-03-04,Sacramento Kings,116.5
2021-03-04,Portland Trail Blazers,121.0
2021-03-04,Detroit Pistons,99.25
2021-03-04,New York Knicks,106.75
2021-03-04,Golden State Warriors,103.75
2021-03-04,Phoenix Suns,116.25
2021-03-10,Washington Wizards,117.25
2021-03-10,Memphis Grizzlies,120.25
2021-03-10,San Antonio Spurs,111.0
2021-03-10,Dallas Mavericks,115.5
2021-03-11,Detroit Pistons,110.5
2021-03-11,Charlotte Hornets,115.0
2021-03-11,Boston Celtics,114.75
2021-03-11,Brooklyn Nets,117.25
2021-03-11,Atlanta Hawks,114.75
2021-03-11,Toronto Raptors,111.75
2021-03-11,Orlando Magic,100.75
2021-03-11,Miami Heat,109.75
2021-03-11,Philadelphia 76ers,112.75
2021-03-11,Chicago Bulls,116.25
2021-03-11,Minnesota Timberwolves,114.75
2021-03-11,New Orleans Pelicans,122.75
2021-03-11,New York Knicks,105.75
2021-03-11,Milwaukee Bucks,116.75
2021-03-11,Dallas Mavericks,108.75
2021-03-11,Oklahoma City Thunder,106.75
2021-03-11,Golden State Warriors,111.25
2021-03-11,LA Clippers,118.25
2021-03-11,Houston Rockets,112.25
2021-03-11,Sacramento Kings,118.75
2021-03-11,Phoenix Suns,115.75
2021-03-11,Portland Trail Blazers,111.25
2021-03-12,Cleveland Cavaliers,109.5
2021-03-12,New Orleans Pelicans,116.0
2021-03-12,Philadelphia 76ers,121.25
2021-03-12,Washington Wizards,118.25
2021-03-12,Denver Nuggets,115.5
2021-03-12,Memphis Grizzlies,113.0
2021-03-12,Orlando Magic,103.5
2021-03-12,San Antonio Spurs,111.0
2021-03-12,Miami Heat,112.25
2021-03-12,Chicago Bulls,110.25
2021-03-12,Houston Rockets,105.25
2021-03-12,Utah Jazz,124.25
2021-03-12,Indiana Pacers,107.75
2021-03-12,Los Angeles Lakers,112.75
2021-03-13,New York Knicks,106.5
2021-03-13,Oklahoma City Thunder,102.0
2021-03-13,Detroit Pistons,107.25
2021-03-13,Brooklyn Nets,118.25
2021-03-13,Milwaukee Bucks,124.5
2021-03-13,Washington Wizards,111.5
2021-03-13,Toronto Raptors,115.75
2021-03-13,Charlotte Hornets,118.25
2021-03-13,Sacramento Kings,117.5
2021-03-13,Atlanta Hawks,121.5
2021-03-13,Portland Trail Blazers,119.75
2021-03-13,Minnesota Timberwolves,114.75
2021-03-13,Dallas Mavericks,112.0
2021-03-13,Denver Nuggets,113.0
2021-03-13,Indiana Pacers,109.25
2021-03-13,Phoenix Suns,116.25
2021-03-14,Memphis Grizzlies,116.5
2021-03-14,Oklahoma City Thunder,107.0
2021-03-14,Utah Jazz,120.75
2021-03-14,Golden State Warriors,113.25
2021-03-14,San Antonio Spurs,109.25
2021-03-14,Philadelphia 76ers,114.25
2021-03-14,Miami Heat,108.5
2021-03-14,Orlando Magic,100.5
2021-03-14,Cleveland Cavaliers,108.5
2021-03-14,Atlanta Hawks,114.0
2021-03-14,Boston Celtics,116.25
2021-03-14,Houston Rockets,105.25
2021-03-14,Portland Trail Blazers,119.75
2021-03-14,Minnesota Timberwolves,114.75
2021-03-14,Toronto Raptors,112.75
2021-03-14,Chicago Bulls,116.25
2021-03-14,LA Clippers,119.5
2021-03-14,New Orleans Pelicans,113.5
2021-03-15,Milwaukee Bucks,126.5
2021-03-15,Washington Wizards,118.0
2021-03-15,Sacramento Kings,118.5
2021-03-15,Charlotte Hornets,121.5
2021-03-15,New York Knicks,107.5
2021-03-15,Brooklyn Nets,116.0
2021-03-15,San Antonio Spurs,106.0
2021-03-15,Detroit Pistons,104.5
2021-03-15,Indiana Pacers,109.75
2021-03-15,Denver Nuggets,113.75
2021-03-15,LA Clippers,115.25
2021-03-15,Dallas Mavericks,113.75
2021-03-15,Memphis Grizzlies,110.25
2021-03-15,Phoenix Suns,117.75
2021-03-15,Los Angeles Lakers,113.25
2021-03-15,Golden State Warriors,111.75
2021-03-16,Utah Jazz,116.5
2021-03-16,Boston Celtics,113.0
2021-03-16,Oklahoma City Thunder,110.25
2021-03-16,Chicago Bulls,117.25
2021-03-16,Atlanta Hawks,117.0
2021-03-16,Houston Rockets,108.5
2021-03-16,Cleveland Cavaliers,97.75
2021-03-16,Miami Heat,108.75
2021-03-16,New York Knicks,106.5
2021-03-16,Philadelphia 76ers,113.5
2021-03-16,New Orleans Pelicans,119.25
2021-03-16,Portland Trail Blazers,120.75
2021-03-16,Minnesota Timberwolves,108.0
2021-03-16,Los Angeles Lakers,115.5
2021-03-17,Milwaukee Bucks,120.5
2021-03-17,Philadelphia 76ers,114.5
2021-03-17,Brooklyn Nets,114.0
2021-03-17,Indiana Pacers,116.0
2021-03-17,Toronto Raptors,112.25
2021-03-17,Detroit Pistons,105.75
2021-03-17,Sacramento Kings,123.5
2021-03-17,Washington Wizards,124.5
2021-03-17,Golden State Warriors,120.75
2021-03-17,Houston Rockets,109.75
2021-03-17,Boston Celtics,110.0
2021-03-17,Cleveland Cavaliers,102.5
2021-03-17,San Antonio Spurs,110.75
2021-03-17,Chicago Bulls,112.25
2021-03-17,Miami Heat,110.25
2021-03-17,Memphis Grizzlies,109.25
2021-03-17,Charlotte Hornets,111.0
2021-03-17,Denver Nuggets,117.5
2021-03-17,LA Clippers,114.0
2021-03-17,Dallas Mavericks,111.5
2021-03-18,Utah Jazz,125.5
2021-03-18,Washington Wizards,115.0
2021-03-18,Orlando Magic,100.75
2021-03-18,New York Knicks,105.75
2021-03-18,Oklahoma City Thunder,108.0
2021-03-18,Atlanta Hawks,116.0
2021-03-18,Minnesota Timberwolves,110.5
2021-03-18,Phoenix Suns,121.5
2021-03-18,New Orleans Pelicans,118.75
2021-03-18,Portland Trail Blazers,120.25
2021-03-18,Charlotte Hornets,109.0
2021-03-18,Los Angeles Lakers,116.0
2021-03-19,San Antonio Spurs,109.25
2021-03-19,Cleveland Cavaliers,104.25
2021-03-19,Sacramento Kings,112.75
2021-03-19,Boston Celtics,119.75
2021-03-19,Golden State Warriors,107.0
2021-03-19,Memphis Grizzlies,113.5
2021-03-19,Detroit Pistons,107.0
2021-03-19,Houston Rockets,109.0
2021-03-19,Utah Jazz,118.25
2021-03-19,Toronto Raptors,113.75
2021-03-19,Brooklyn Nets,117.5
2021-03-19,Orlando Magic,107.0
2021-03-19,Indiana Pacers,106.25
2021-03-19,Miami Heat,110.25
2021-03-19,Chicago Bulls,109.0
2021-03-19,Denver Nuggets,116.0
2021-03-19,Dallas Mavericks,115.0
2021-03-19,Portland Trail Blazers,112.5
2021-03-19,Minnesota Timberwolves,111.25
2021-03-19,Phoenix Suns,121.75
2021-03-20,Atlanta Hawks,108.0
2021-03-20,Los Angeles Lakers,111.0
2021-03-20,Sacramento Kings,112.5
2021-03-20,Philadelphia 76ers,116.0
2021-03-20,Golden State Warriors,106.75
2021-03-20,Memphis Grizzlies,113.25
2021-03-20,San Antonio Spurs,109.0
2021-03-20,Milwaukee Bucks,120.5
2021-03-20,Charlotte Hornets,111.0
2021-03-20,LA Clippers,120.5
2021-03-21,Indiana Pacers,107.5
2021-03-21,Miami Heat,111.0
2021-03-21,Oklahoma City Thunder,106.75
2021-03-21,Houston Rockets,111.75
2021-03-21,New Orleans Pelicans,111.75
2021-03-21,Denver Nuggets,118.25
2021-03-21,Orlando Magic,103.25
2021-03-21,Boston Celtics,112.25
2021-03-21,Washington Wizards,120.0
2021-03-21,Brooklyn Nets,129.0
2021-03-21,Chicago Bulls,110.25
2021-03-21,Detroit Pistons,106.75
2021-03-21,Toronto Raptors,111.75
2021-03-21,Cleveland Cavaliers,104.75
2021-03-21,Philadelphia 76ers,106.25
2021-03-21,New York Knicks,105.25
2021-03-21,Los Angeles Lakers,103.5
2021-03-21,Phoenix Suns,113.5
2021-03-21,Dallas Mavericks,114.5
2021-03-21,Portland Trail Blazers,112.5
2021-03-22,Sacramento Kings,114.25
2021-03-22,Cleveland Cavaliers,109.75
2021-03-22,Oklahoma City Thunder,112.75
2021-03-22,Minnesota Timberwolves,117.75
2021-03-22,Charlotte Hornets,109.25
2021-03-22,San Antonio Spurs,114.25
2021-03-22,Boston Celtics,107.0
2021-03-22,Memphis Grizzlies,111.5
2021-03-22,Indiana Pacers,113.0
2021-03-22,Milwaukee Bucks,119.5
2021-03-22,Toronto Raptors,117.0
2021-03-22,Houston Rockets,108.5
2021-03-22,Utah Jazz,118.5
2021-03-22,Chicago Bulls,109.0
2021-03-22,Atlanta Hawks,109.25
2021-03-22,LA Clippers,115.75
2021-03-23,Denver Nuggets,112.5
2021-03-23,Orlando Magic,105.0
2021-03-23,Los Angeles Lakers,108.0
2021-03-23,New Orleans Pelicans,113.5
2021-03-23,Washington Wizards,109.0
2021-03-23,New York Knicks,112.0
2021-03-23,Phoenix Suns,107.75
2021-03-23,Miami Heat,105.75
2021-03-23,Philadelphia 76ers,111.5
2021-03-23,Golden State Warriors,107.5
2021-03-23,Brooklyn Nets,115.0
2021-03-23,Portland Trail Blazers,117.5
2021-03-24,Detroit Pistons,106.0
2021-03-24,Indiana Pacers,113.5
2021-03-24,Denver Nuggets,112.5
2021-03-24,Toronto Raptors,111.0
2021-03-24,Boston Celtics,112.0
2021-03-24,Milwaukee Bucks,119.0
2021-03-24,Phoenix Suns,112.25
2021-03-24,Orlando Magic,103.25
2021-03-24,Dallas Mavericks,119.5
2021-03-24,Minnesota Timberwolves,111.5
2021-03-24,Cleveland Cavaliers,103.5
2021-03-24,Chicago Bulls,110.5
2021-03-24,Charlotte Hornets,113.25
2021-03-24,Houston Rockets,109.75
2021-03-24,Memphis Grizzlies,112.75
2021-03-24,Oklahoma City Thunder,105.75
2021-03-24,LA Clippers,114.0
2021-03-24,San Antonio Spurs,108.0
2021-03-24,Atlanta Hawks,117.5
2021-03-24,Sacramento Kings,114.5
2021-03-24,Brooklyn Nets,107.0
2021-03-24,Utah Jazz,120.0
2021-03-25,Portland Trail Blazers,109.25
2021-03-25,Miami Heat,106.75
2021-03-25,Washington Wizards,110.75
2021-03-25,New York Knicks,113.25
2021-03-25,LA Clippers,110.5
2021-03-25,San Antonio Spurs,109.5
