SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2020-21,1610612752,NYK,0022000256,2021-01-24,L,48.0,117.7,117.7,122.0,119.6,-4.2,-1.9,0.513,1.67,15.4,0.292,0.783,0.532,0.125,0.523,0.582,95.6,96.5,80.42,96,0.49,1,1222,1222,1222,123,739,1811,1293,1966,1410,1894,799,611,611,916,1404,1017,1793,1310,1.0,New York Knicks,NYK @ POR,113,2020-21
2020-21,1610612754,IND,0022000249,2021-01-24,L,48.0,98.4,102.0,100.5,107.0,-2.1,-5.0,0.657,1.21,16.5,0.321,0.655,0.495,0.19,0.477,0.528,105.1,100.0,83.33,100,0.48,1,1222,1222,1222,123,1926,871,1495,689,2105,1593,455,2158,1277,2225,1980,1835,1087,1408,1.0,Indiana Pacers,IND vs. TOR,102,2020-21
2020-21,1610612753,ORL,0022000252,2021-01-24,L,48.0,106.4,108.3,109.1,111.5,-2.7,-3.1,0.692,1.69,19.7,0.3,0.755,0.525,0.167,0.546,0.561,97.9,96.0,80.0,96,0.46,1,1222,1222,1222,123,1488,1208,1366,420,1386,635,690,972,723,1897,1050,1366,1875,1631,1.0,Orlando Magic,ORL vs. CHA,104,2020-21
2020-21,1610612760,OKC,0022000251,2021-01-24,L,48.0,97.9,101.0,106.9,109.1,-9.0,-8.1,0.524,1.69,15.9,0.304,0.759,0.527,0.131,0.479,0.494,101.6,99.0,82.5,99,0.445,1,1222,1222,1222,123,1989,1012,1721,1892,1366,1747,650,935,686,1077,1957,2192,1273,1784,1.0,Oklahoma City Thunder,OKC @ LAC,100,2020-21
2020-21,1610612737,ATL,0022000254,2021-01-24,L,48.0,118.9,116.2,124.2,131.6,-5.2,-15.5,0.643,3.0,20.5,0.163,0.523,0.345,0.091,0.59,0.62,100.3,98.5,82.08,99,0.435,1,1222,1222,1222,123,862,2345,2087,787,193,470,2282,2442,2440,237,529,547,1369,1878,1.0,Atlanta Hawks,ATL @ MIL,115,2020-21
2020-21,1610612764,WAS,0022000253,2021-01-24,L,48.0,100.8,99.0,115.4,118.6,-14.6,-19.6,0.59,1.64,16.8,0.222,0.813,0.5,0.137,0.5,0.514,102.5,102.0,85.0,102,0.406,1,1222,1222,1222,123,2093,1761,2210,1298,1457,1521,1738,311,1178,1248,1681,1995,711,2128,1.0,Washington Wizards,WAS @ SAS,101,2020-21
2020-21,1610612739,CLE,0022000250,2021-01-24,L,48.0,97.2,94.5,130.7,130.6,-33.5,-36.1,0.706,1.41,16.7,0.218,0.667,0.412,0.156,0.459,0.515,106.9,108.5,90.42,109,0.317,1,1222,1222,1222,123,2267,2326,2420,364,1810,1552,1806,2064,2342,1694,2154,1990,105,2409,1.0,Cleveland Cavaliers,CLE @ BOS,103,2020-21
2020-21,1610612745,HOU,0022000247,2021-01-23,W,48.0,133.3,133.0,107.4,108.0,26.0,25.0,0.596,2.0,19.6,0.349,0.765,0.574,0.14,0.64,0.673,100.2,100.0,83.33,100,0.635,1,1,1,1,123,66,933,115,1236,895,665,249,847,155,1304,157,124,1087,115,1.0,Houston Rockets,HOU @ DAL,133,2020-21
2020-21,1610612747,LAL,0022000245,2021-01-23,W,48.0,94.7,97.1,87.7,85.7,7.1,11.4,0.556,1.05,15.0,0.196,0.769,0.5,0.183,0.481,0.545,104.7,104.5,87.08,104,0.614,1,1,1,1,123,2175,30,530,1610,2281,1979,2043,792,1178,2133,1944,1606,351,195,1.0,Los Angeles Lakers,LAL @ CHI,101,2020-21
2020-21,1610612750,MIN,0022000246,2021-01-23,W,48.0,112.9,111.1,99.7,101.9,13.2,9.3,0.59,1.77,15.5,0.309,0.745,0.519,0.12,0.495,0.559,108.3,108.0,90.0,108,0.59,1,1,1,1,123,1251,485,638,1298,1252,1866,581,1099,847,815,1766,1394,119,349,1.0,Minnesota Timberwolves,MIN vs. NOP,120,2020-21
2020-21,1610612762,UTA,0022000242,2021-01-23,W,48.0,120.2,122.1,101.3,103.8,18.9,18.3,0.622,1.75,18.7,0.36,0.87,0.625,0.154,0.585,0.612,106.1,104.0,86.67,104,0.569,1,1,1,1,123,461,635,256,988,1279,934,181,44,11,1640,579,643,411,524,1.0,Utah Jazz,UTA vs. GSW,127,2020-21
2020-21,1610612743,DEN,0022000248,2021-01-23,W,58.0,102.5,104.3,99.2,98.2,3.3,6.1,0.55,1.22,14.5,0.262,0.857,0.565,0.157,0.49,0.54,95.2,94.76,78.97,115,0.541,1,1,1,1,1,1747,316,851,1667,2082,2113,1213,72,225,1713,1828,1673,2099,801,1.0,Denver Nuggets,DEN @ PHX,120,2020-21
2020-21,1610612751,BKN,0022000244,2021-01-23,W,48.0,125.0,123.1,113.7,118.1,11.3,5.0,0.773,2.0,23.1,0.214,0.813,0.533,0.163,0.645,0.678,105.8,104.5,87.08,104,0.529,1,1,1,1,123,412,1725,949,77,895,95,1854,311,572,1848,135,114,351,940,1.0,Brooklyn Nets,BKN vs. MIA,128,2020-21
2020-21,1610612755,PHI,0022000243,2021-01-23,W,48.0,111.0,110.7,102.6,104.8,8.4,5.9,0.368,0.93,10.8,0.255,0.765,0.51,0.146,0.506,0.572,105.0,104.0,86.67,103,0.518,1,1,1,1,123,1297,709,867,2420,2368,2414,1323,847,1027,1419,1631,1192,411,1057,1.0,Philadelphia 76ers,PHI @ DET,114,2020-21
2020-21,1610612765,DET,0022000243,2021-01-23,L,48.0,102.6,104.8,111.0,110.7,-8.4,-5.9,0.676,1.56,17.9,0.235,0.745,0.49,0.152,0.512,0.554,105.0,104.0,86.67,105,0.482,1,1222,1222,1222,123,1734,1144,1576,523,1575,1180,1575,1099,1409,1602,1581,1480,411,1386,1.0,Detroit Pistons,DET vs. PHI,110,2020-21
2020-21,1610612748,MIA,0022000244,2021-01-23,L,48.0,113.7,118.1,125.0,123.1,-11.3,-5.0,0.69,3.63,20.3,0.188,0.786,0.467,0.076,0.545,0.601,105.8,104.5,87.08,105,0.471,1,1222,1222,1222,123,717,2027,1494,437,83,514,2118,579,1856,117,1062,783,351,1502,1.0,Miami Heat,MIA @ BKN,124,2020-21
2020-21,1610612756,PHX,0022000248,2021-01-23,L,58.0,99.2,98.2,102.5,104.3,-3.3,-6.1,0.634,2.6,17.6,0.143,0.738,0.435,0.088,0.48,0.509,95.2,94.76,78.97,114,0.459,1,1222,1222,1222,1,2127,695,1592,864,385,1290,2357,1227,2218,209,1946,2054,2099,1641,1.0,Phoenix Suns,PHX vs. DEN,112,2020-21
2020-21,1610612744,GSW,0022000242,2021-01-23,L,48.0,101.3,103.8,120.2,122.1,-18.9,-18.3,0.714,2.73,21.4,0.13,0.64,0.375,0.106,0.527,0.542,106.1,104.0,86.67,104,0.431,1,1222,1222,1222,123,1807,1981,2186,317,314,276,2399,2255,2431,489,1355,1641,411,1919,1.0,Golden State Warriors,GSW @ UTA,108,2020-21
2020-21,1610612740,NOP,0022000246,2021-01-23,L,48.0,99.7,101.9,112.9,111.1,-13.2,-9.3,0.525,1.0,14.8,0.255,0.691,0.481,0.194,0.517,0.554,108.3,108.0,90.0,108,0.41,1,1222,1222,1222,123,1954,1180,1805,1876,2305,2032,1323,1848,1588,2256,1509,1491,119,2094,1.0,New Orleans Pelicans,NOP @ MIN,110,2020-21
2020-21,1610612741,CHI,0022000245,2021-01-23,L,48.0,87.7,85.7,94.7,97.1,-7.1,-11.4,0.545,0.95,13.3,0.231,0.804,0.5,0.181,0.44,0.48,104.7,104.5,87.08,105,0.386,1,1222,1222,1222,123,2413,266,1913,1706,2358,2263,1633,387,1178,2112,2286,2282,351,2248,1.0,Chicago Bulls,CHI vs. LAL,90,2020-21
2020-21,1610612742,DAL,0022000247,2021-01-23,L,48.0,107.4,108.0,133.3,133.0,-26.0,-25.0,0.405,1.5,11.9,0.235,0.651,0.426,0.1,0.476,0.537,100.2,100.0,83.33,100,0.365,1,1222,1222,1222,123,1506,2376,2326,2376,1665,2378,1575,2189,2287,385,1994,1714,1087,2328,1.0,Dallas Mavericks,DAL vs. HOU,108,2020-21
2020-21,1610612746,LAC,0022000239,2021-01-22,W,48.0,121.2,120.0,106.3,108.2,14.9,11.8,0.488,1.62,15.8,0.317,0.872,0.614,0.13,0.571,0.632,99.4,99.0,82.5,100,0.591,1,1,1,1,123,589,942,506,2135,1496,1786,497,39,22,1053,735,419,1273,343,1.0,LA Clippers,LAC vs. OKC,120,2020-21
2020-21,1610612758,SAC,0022000241,2021-01-22,W,48.0,109.3,107.3,93.1,98.9,16.2,8.3,0.553,3.5,15.9,0.268,0.692,0.496,0.063,0.484,0.514,97.6,95.5,79.58,96,0.585,1,1,1,1,123,1552,321,699,1640,97,1755,1145,1828,1269,39,1910,2008,1957,383,1.0,Sacramento Kings,SAC vs. NYK,103,2020-21
2020-21,1610612739,CLE,0022000232,2021-01-22,W,48.0,121.3,126.3,113.6,113.0,7.7,13.3,0.533,1.6,17.0,0.419,0.851,0.644,0.152,0.563,0.618,101.3,99.5,82.92,99,0.579,1,1,1,1,123,248,1329,444,1815,1513,1455,29,97,5,1576,843,569,1167,439,1.0,Cleveland Cavaliers,CLE vs. BKN,125,2020-21
2020-21,1610612761,TOR,0022000234,2021-01-22,W,48.0,103.1,105.2,84.0,84.4,19.1,20.8,0.564,1.0,16.4,0.348,0.841,0.589,0.229,0.565,0.574,97.2,96.0,80.0,96,0.573,1,1,1,1,123,1685,21,201,1532,2305,1638,255,135,94,2409,809,1158,1875,487,1.0,Toronto Raptors,TOR vs. MIA,101,2020-21
2020-21,1610612755,PHI,0022000233,2021-01-22,W,48.0,120.1,123.2,108.1,111.1,12.1,12.1,0.511,1.15,16.9,0.378,0.725,0.58,0.202,0.63,0.666,101.7,99.0,82.5,99,0.573,1,1,1,1,123,401,1180,491,2008,2167,1476,96,1391,127,2308,208,156,1273,489,1.0,Philadelphia 76ers,PHI vs. BOS,122,2020-21
2020-21,1610612737,ATL,0022000236,2021-01-22,W,48.0,115.8,114.9,96.8,99.0,19.0,15.9,0.553,1.24,15.1,0.354,0.8,0.592,0.168,0.548,0.603,100.7,100.0,83.33,101,0.561,1,1,1,1,123,959,335,339,1640,2068,1966,212,421,77,1930,1021,766,1087,611,1.0,Atlanta Hawks,ATL @ MIN,116,2020-21
2020-21,1610612741,CHI,0022000229,2021-01-22,W,48.0,120.3,120.6,104.8,107.8,15.5,12.7,0.673,2.06,22.0,0.306,0.652,0.474,0.157,0.589,0.607,103.6,102.0,85.0,102,0.546,1,1,1,1,123,552,923,460,574,889,200,618,2183,1730,1714,544,708,711,754,1.0,Chicago Bulls,CHI @ CHA,123,2020-21
2020-21,1610612743,DEN,0022000238,2021-01-22,W,53.0,117.8,121.5,117.1,117.8,0.7,3.7,0.604,3.56,20.9,0.294,0.745,0.51,0.084,0.544,0.584,98.7,96.91,80.75,107,0.535,1,1,1,1,15,494,1705,1044,1187,92,386,768,1121,1009,173,1079,1000,1789,871,1.0,Denver Nuggets,DEN @ PHX,130,2020-21
2020-21,1610612754,IND,0022000231,2021-01-22,W,53.0,116.6,116.5,111.8,114.6,4.8,1.9,0.609,2.8,19.9,0.208,0.691,0.466,0.097,0.559,0.595,94.4,93.28,77.74,103,0.525,1,1,1,1,15,837,1454,1143,1116,283,598,1917,1848,1873,331,895,862,2241,985,1.0,Indiana Pacers,IND vs. ORL,120,2020-21
2020-21,1610612745,HOU,0022000230,2021-01-22,W,48.0,99.2,103.0,98.8,102.0,0.5,1.0,0.649,1.71,16.9,0.311,0.655,0.479,0.14,0.463,0.496,103.5,100.0,83.33,100,0.518,1,1,1,1,123,1849,514,1180,741,1325,1494,558,2158,1640,1304,2122,2168,1087,1060,1.0,Houston Rockets,HOU @ DET,103,2020-21
2020-21,1610612742,DAL,0022000237,2021-01-22,W,48.0,121.0,120.8,116.8,114.7,4.3,6.1,0.511,3.83,17.4,0.163,0.76,0.465,0.059,0.559,0.599,100.5,101.5,84.58,101,0.506,1,1,1,1,123,535,1467,854,2008,64,1324,2275,921,1889,26,895,808,809,1172,1.0,Dallas Mavericks,DAL @ SAS,122,2020-21
2020-21,1610612759,SAS,0022000237,2021-01-22,L,48.0,116.8,114.7,121.0,120.8,-4.3,-6.1,0.512,3.0,15.7,0.24,0.837,0.535,0.069,0.528,0.572,100.5,101.5,84.58,102,0.494,1,1222,1222,1222,123,974,1902,1589,1985,193,1829,1509,162,551,65,1333,1183,809,1270,1.0,San Antonio Spurs,SAS vs. DAL,117,2020-21
2020-21,1610612765,DET,0022000230,2021-01-22,L,48.0,98.8,102.0,99.2,103.0,-0.5,-1.0,0.548,0.89,12.4,0.345,0.689,0.521,0.19,0.47,0.519,103.5,100.0,83.33,100,0.482,1,1222,1222,1222,123,1926,591,1261,1689,2386,2342,284,1881,803,2225,2069,1949,1087,1383,1.0,Detroit Pistons,DET vs. HOU,102,2020-21
2020-21,1610612753,ORL,0022000231,2021-01-22,L,53.0,111.8,114.6,116.6,116.5,-4.8,-1.9,0.674,2.07,19.5,0.309,0.792,0.534,0.136,0.548,0.564,94.4,93.28,77.74,103,0.475,1,1222,1222,1222,15,982,1604,1299,548,870,704,581,512,569,1211,1028,1297,2241,1458,1.0,Orlando Magic,ORL @ IND,118,2020-21
2020-21,1610612756,PHX,0022000238,2021-01-22,L,53.0,117.1,117.8,117.8,121.5,-0.7,-3.7,0.638,1.88,20.1,0.255,0.706,0.49,0.15,0.59,0.626,98.7,96.91,80.75,107,0.465,1,1222,1222,1222,15,737,1947,1398,831,1109,548,1303,1663,1427,1531,525,473,1789,1572,1.0,Phoenix Suns,PHX vs. DEN,126,2020-21
2020-21,1610612766,CHA,0022000229,2021-01-22,L,48.0,104.8,107.8,120.3,120.6,-15.5,-12.7,0.524,1.05,15.8,0.348,0.694,0.526,0.206,0.535,0.573,103.6,102.0,85.0,102,0.454,1,1222,1222,1222,123,1514,1891,1983,1892,2291,1778,255,1813,703,2328,1217,1173,711,1689,1.0,Charlotte Hornets,CHA vs. CHI,110,2020-21
2020-21,1610612750,MIN,0022000236,2021-01-22,L,48.0,96.8,99.0,115.8,114.9,-19.0,-15.9,0.75,2.31,21.4,0.2,0.646,0.408,0.131,0.473,0.499,100.7,100.0,83.33,99,0.439,1,1222,1222,1222,123,2106,1480,2104,139,586,276,1996,2226,2365,1077,2023,2149,1087,1831,1.0,Minnesota Timberwolves,MIN vs. ATL,98,2020-21
2020-21,1610612738,BOS,0022000233,2021-01-22,L,48.0,108.1,111.1,120.1,123.2,-12.1,-12.1,0.561,1.77,16.9,0.275,0.622,0.42,0.131,0.522,0.557,101.7,99.0,82.5,99,0.428,1,1222,1222,1222,123,1251,2036,1951,1568,1252,1476,1033,2346,2315,1077,1431,1443,1273,1954,1.0,Boston Celtics,BOS @ PHI,110,2020-21
2020-21,1610612748,MIA,0022000234,2021-01-22,L,48.0,84.0,84.4,103.1,105.2,-19.1,-20.8,0.576,1.0,15.6,0.159,0.652,0.411,0.198,0.474,0.498,97.2,96.0,80.0,96,0.427,1,1222,1222,1222,123,2422,755,2242,1426,2305,1852,2302,2183,2348,2277,2012,2154,1875,1956,1.0,Miami Heat,MIA @ TOR,81,2020-21
2020-21,1610612751,BKN,0022000232,2021-01-22,L,48.0,113.6,113.0,121.3,126.3,-7.7,-13.3,0.548,2.09,17.7,0.149,0.581,0.356,0.11,0.563,0.598,101.3,99.5,82.92,100,0.421,1,1222,1222,1222,123,1110,2190,1999,1691,809,1232,2344,2414,2438,579,843,821,1167,2003,1.0,Brooklyn Nets,BKN @ CLE,113,2020-21
2020-21,1610612752,NYK,0022000241,2021-01-22,L,48.0,93.1,98.9,109.3,107.3,-16.2,-8.3,0.528,1.58,14.2,0.308,0.732,0.504,0.126,0.41,0.448,97.6,95.5,79.58,95,0.415,1,1222,1222,1222,123,2119,888,1744,1851,1540,2153,598,1292,1173,964,2392,2397,1957,2059,1.0,New York Knicks,NYK @ SAC,94,2020-21
2020-21,1610612760,OKC,0022000239,2021-01-22,L,48.0,106.3,108.2,121.2,120.0,-14.9,-11.8,0.585,2.18,18.8,0.128,0.683,0.386,0.112,0.552,0.572,99.4,99.0,82.5,98,0.409,1,1222,1222,1222,123,1497,1842,1937,1344,713,900,2402,1941,2421,642,978,1191,1273,2100,1.0,Oklahoma City Thunder,OKC @ LAC,106,2020-21
2020-21,1610612752,NYK,0022000228,2021-01-21,W,48.0,119.0,119.0,99.8,104.0,19.1,15.0,0.632,2.18,17.6,0.26,0.738,0.523,0.11,0.53,0.595,102.1,100.0,83.33,100,0.577,1,1,1,1,123,658,654,374,891,713,1252,1241,1227,771,579,1289,858,1087,465,1.0,New York Knicks,NYK @ GSW,119,2020-21
2020-21,1610612762,UTA,0022000227,2021-01-21,W,48.0,121.7,122.9,111.1,114.6,10.6,8.3,0.614,1.8,19.0,0.273,0.723,0.505,0.143,0.597,0.652,106.1,104.0,86.67,105,0.527,1,1,1,1,123,423,1454,703,1068,1207,820,1056,1425,1092,1350,471,246,411,959,1.0,Utah Jazz,UTA vs. NOP,129,2020-21
2020-21,1610612747,LAL,0022000226,2021-01-21,W,48.0,114.6,111.9,103.6,107.1,11.0,4.8,0.61,2.5,18.8,0.143,0.795,0.452,0.099,0.574,0.597,100.4,100.0,83.33,101,0.514,1,1,1,1,123,1190,875,964,1104,440,887,2357,470,2077,370,707,832,1087,1089,1.0,Los Angeles Lakers,LAL @ MIL,113,2020-21
2020-21,1610612749,MIL,0022000226,2021-01-21,L,48.0,103.6,107.1,114.6,111.9,-11.0,-4.8,0.614,1.8,20.0,0.205,0.857,0.548,0.152,0.557,0.574,100.4,100.0,83.33,99,0.486,1,1222,1222,1222,123,1565,1243,1479,1068,1207,559,1958,72,362,1576,917,1153,1087,1354,1.0,Milwaukee Bucks,MIL vs. LAL,106,2020-21
2020-21,1610612740,NOP,0022000227,2021-01-21,L,48.0,111.1,114.6,121.7,122.9,-10.6,-8.3,0.643,1.5,18.9,0.277,0.727,0.495,0.175,0.559,0.601,106.1,104.0,86.67,103,0.473,1,1222,1222,1222,123,982,2016,1740,787,1665,864,1002,1352,1343,2039,900,793,411,1483,1.0,New Orleans Pelicans,NOP @ UTA,118,2020-21
2020-21,1610612744,GSW,0022000228,2021-01-21,L,48.0,99.8,104.0,119.0,119.0,-19.1,-15.0,0.818,2.7,18.9,0.262,0.74,0.477,0.1,0.436,0.504,102.1,100.0,83.33,100,0.423,1,1222,1222,1222,123,1786,1780,2067,24,327,864,1213,1192,1668,385,2312,2107,1087,1978,1.0,Golden State Warriors,GSW vs. NYK,104,2020-21
2020-21,1610612744,GSW,0022000223,2021-01-20,W,48.0,115.5,117.5,93.7,95.2,21.7,22.3,0.674,2.07,21.1,0.277,0.762,0.555,0.146,0.588,0.606,105.2,103.5,86.25,103,0.628,1,1,1,1,123,758,200,165,564,881,354,1002,879,306,1419,546,724,489,132,1.0,Golden State Warriors,GSW vs. SAS,121,2020-21
2020-21,1610612742,DAL,0022000217,2021-01-20,W,48.0,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,21.9,0.261,0.792,0.545,0.078,0.567,0.593,103.4,102.0,85.0,102,0.609,1,1,1,1,123,489,1070,513,948,50,212,1227,503,395,133,793,873,711,221,1.0,Dallas Mavericks,DAL @ IND,124,2020-21
2020-21,1610612746,LAC,0022000224,2021-01-20,W,48.0,109.6,111.7,91.2,93.2,18.4,18.4,0.585,1.41,17.5,0.217,0.846,0.551,0.165,0.57,0.612,105.1,103.0,85.83,103,0.594,1,1,1,1,123,1213,136,252,1344,1810,1302,1815,111,339,1881,757,646,565,312,1.0,LA Clippers,LAC vs. SAC,115,2020-21
2020-21,1610612755,PHI,0022000218,2021-01-20,W,48.0,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.5,0.239,0.653,0.453,0.092,0.519,0.598,99.8,98.0,81.67,98,0.586,1,1,1,1,123,638,1195,712,1610,671,1871,1523,2174,2063,256,1469,820,1475,381,1.0,Philadelphia 76ers,PHI vs. BOS,117,2020-21
2020-21,1610612748,MIA,0022000220,2021-01-20,W,48.0,112.7,115.6,105.2,106.3,7.5,9.4,0.744,1.53,21.5,0.262,0.704,0.51,0.198,0.6,0.634,97.7,96.0,80.0,96,0.56,1,1,1,1,123,894,830,630,174,1654,272,1217,1693,1001,2277,439,390,1875,620,1.0,Miami Heat,MIA @ TOR,111,2020-21
2020-21,1610612756,PHX,0022000222,2021-01-20,W,48.0,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.6,0.255,0.827,0.556,0.16,0.517,0.56,106.5,105.0,87.5,106,0.554,1,1,1,1,123,1881,352,1039,1248,1718,1271,1303,220,292,1789,1517,1383,319,669,1.0,Phoenix Suns,PHX @ HOU,109,2020-21
2020-21,1610612737,ATL,0022000219,2021-01-20,W,53.0,114.2,113.9,103.3,107.5,10.9,6.4,0.477,1.5,13.6,0.413,0.792,0.586,0.13,0.485,0.527,99.2,97.36,81.13,108,0.549,1,1,1,1,15,1043,897,823,2187,1665,2232,34,503,106,1046,1888,1847,1701,724,1.0,Atlanta Hawks,ATL vs. DET,123,2020-21
2020-21,1610612739,CLE,0022000216,2021-01-20,W,58.0,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.8,0.273,0.733,0.513,0.125,0.606,0.622,100.2,99.72,83.1,120,0.529,1,1,1,1,1,440,1219,550,1940,1017,1203,1056,1277,956,916,391,532,1161,936,1.0,Cleveland Cavaliers,CLE vs. BKN,147,2020-21
2020-21,1610612753,ORL,0022000221,2021-01-20,W,48.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,1,1,1,1,123,1978,466,1222,274,744,1003,383,1015,686,916,2261,2288,1957,1187,1.0,Orlando Magic,ORL @ MIN,97,2020-21
2020-21,1610612750,MIN,0022000221,2021-01-20,L,48.0,96.8,101.1,96.8,101.0,0.0,0.0,0.694,1.56,18.8,0.25,0.672,0.473,0.168,0.512,0.527,99.7,95.5,79.58,95,0.495,1,1222,1222,1222,123,1972,463,1221,408,1575,887,1360,2052,1751,1939,1574,1853,1957,1256,1.0,Minnesota Timberwolves,MIN vs. ORL,96,2020-21
2020-21,1610612751,BKN,0022000216,2021-01-20,L,58.0,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.1,0.267,0.727,0.487,0.132,0.524,0.573,100.2,99.72,83.1,121,0.471,1,1222,1222,1222,1,1224,2003,1893,953,1109,1103,1152,1352,1486,1112,1399,1178,1161,1506,1.0,Brooklyn Nets,BKN @ CLE,135,2020-21
2020-21,1610612765,DET,0022000219,2021-01-20,L,53.0,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.208,0.587,0.414,0.121,0.505,0.546,99.2,97.36,81.13,107,0.451,1,1222,1222,1222,15,1544,1400,1620,2036,1366,1814,1932,2408,2335,845,1672,1600,1701,1719,1.0,Detroit Pistons,DET @ ATL,115,2020-21
2020-21,1610612745,HOU,0022000222,2021-01-20,L,48.0,96.6,99.0,102.5,102.8,-5.9,-3.8,0.459,1.06,13.1,0.173,0.745,0.444,0.154,0.477,0.527,106.5,105.0,87.5,104,0.446,1,1222,1222,1222,123,2087,559,1404,2254,2256,2291,2213,1121,2141,1640,1977,1841,319,1774,1.0,Houston Rockets,HOU vs. PHX,103,2020-21
2020-21,1610612761,TOR,0022000220,2021-01-20,L,48.0,105.2,106.3,112.7,115.6,-7.5,-9.4,0.771,2.08,19.6,0.296,0.738,0.49,0.135,0.489,0.532,97.7,96.0,80.0,96,0.44,1,1222,1222,1222,123,1608,1544,1812,82,850,677,744,1219,1435,1193,1849,1783,1875,1823,1.0,Toronto Raptors,TOR vs. MIA,102,2020-21
2020-21,1610612738,BOS,0022000218,2021-01-20,L,48.0,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.1,0.347,0.761,0.547,0.163,0.539,0.557,99.8,98.0,81.67,98,0.414,1,1222,1222,1222,123,1242,1799,1730,1892,1864,1719,261,900,375,1836,1151,1429,1475,2062,1.0,Boston Celtics,BOS @ PHI,109,2020-21
2020-21,1610612758,SAC,0022000224,2021-01-20,L,48.0,91.2,93.2,109.6,111.7,-18.4,-18.4,0.641,1.39,18.4,0.154,0.783,0.449,0.175,0.529,0.526,105.1,103.0,85.83,103,0.406,1,1222,1222,1222,123,2304,1227,2191,804,1849,1019,2326,611,2100,2039,1314,1860,565,2131,1.0,Sacramento Kings,SAC @ LAC,96,2020-21
2020-21,1610612754,IND,0022000217,2021-01-20,L,48.0,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.8,0.208,0.739,0.455,0.098,0.533,0.553,103.4,102.0,85.0,102,0.391,1,1222,1222,1222,123,1369,1952,1930,1985,799,1786,1932,1203,2035,351,1251,1500,711,2222,1.0,Indiana Pacers,IND vs. DAL,112,2020-21
2020-21,1610612759,SAS,0022000223,2021-01-20,L,48.0,93.7,95.2,115.5,117.5,-21.7,-22.3,0.486,1.7,12.5,0.238,0.723,0.445,0.096,0.394,0.46,105.2,103.5,86.25,104,0.372,1,1222,1222,1222,123,2242,1679,2278,2162,1360,2332,1544,1425,2135,321,2419,2371,489,2311,1.0,San Antonio Spurs,SAS @ GSW,99,2020-21
2020-21,1610612762,UTA,0022000214,2021-01-19,W,48.0,121.1,121.6,102.4,105.2,18.6,16.5,0.651,1.75,20.3,0.295,0.782,0.566,0.165,0.629,0.638,98.5,97.0,80.83,97,0.598,1,1,1,1,123,480,748,313,720,1279,510,751,629,214,1868,209,358,1705,282,1.0,Utah Jazz,UTA vs. NOP,118,2020-21
2020-21,1610612743,DEN,0022000213,2021-01-19,W,48.0,110.0,114.4,95.2,97.1,14.8,17.3,0.63,1.93,18.7,0.373,0.755,0.554,0.144,0.505,0.535,107.1,104.0,86.67,104,0.592,1,1,1,1,123,1005,266,292,908,1017,918,114,993,318,1386,1679,1735,411,331,1.0,Denver Nuggets,DEN vs. OKC,119,2020-21
2020-21,1610612760,OKC,0022000213,2021-01-19,L,48.0,95.2,97.1,110.0,114.4,-14.8,-17.3,0.611,1.16,16.1,0.245,0.627,0.446,0.183,0.5,0.525,107.1,104.0,86.67,104,0.408,1,1222,1222,1222,123,2175,1436,2151,1091,2161,1719,1439,2327,2125,2133,1681,1865,411,2112,1.0,Oklahoma City Thunder,OKC @ DEN,101,2020-21
2020-21,1610612740,NOP,0022000214,2021-01-19,L,48.0,102.4,105.2,121.1,121.6,-18.6,-16.5,0.395,2.13,13.5,0.218,0.705,0.434,0.082,0.484,0.502,98.5,97.0,80.83,97,0.402,1,1222,1222,1222,123,1689,1956,2127,2392,791,2242,1806,1683,2225,159,1896,2122,1705,2161,1.0,New Orleans Pelicans,NOP @ UTA,102,2020-21
