SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612744,GSW,22100750,2022-01-29,W,48.0,107.9,111.1,105.7,109.3,2.2,1.8,0.6,2.0,16.4,0.383,0.656,0.521,0.121,0.48,0.519,101.1,98.0,81.67,99,0.513,1,1,1,1,123,1389,1209,1335,1470,990,1856,173,2329,951,895,2160,2125,1525,1268,1.0,Golden State Warriors,GSW vs. BKN,110,2021-22,98.2388572222479,113.36490387710086,104.31366402185895,112.20580188441284,232.6907267807169,118.25,1610612751,117.8905869172089,98.62902328988469,111.9215,232.10114815684753,104.23081748489805,0.48221002803499496,0.32281253575573743,0.6771874642442626,101.0,122.0,0.026289293622447914,3.6385934712413026
2021-22,1610612751,BKN,22100750,2022-01-29,L,48.0,105.7,109.3,107.9,111.1,-2.2,-1.8,0.538,1.91,15.1,0.344,0.617,0.479,0.113,0.454,0.494,101.1,98.0,81.67,97,0.487,1,1394,1394,1394,123,1573,1387,1452,2131,1198,2235,454,2613,1836,664,2460,2451,1525,1519,1.0,Brooklyn Nets,BKN @ GSW,106,2021-22,98.62902328988469,115.8617245881796,117.8905869172089,114.54893723806592,122.1714488443613,107.75,1610612744,104.31366402185895,98.2388572222479,109.419014,116.70016144205145,1644.3178173993206,0.9376080771866268,0.5638157914414621,0.4361842085585379,102.0,117.0,0.03567409851428136,3.3333303573034296
2021-22,1610612737,ATL,22100751,2022-01-30,W,48.0,126.4,125.2,116.2,118.6,10.2,6.6,0.633,2.58,21.7,0.233,0.809,0.533,0.117,0.643,0.658,103.1,102.5,85.42,103,0.556,1,1,1,1,123,340,2086,934,1088,434,291,1914,382,695,758,144,212,561,768,1.0,Atlanta Hawks,ATL vs. LAL,129,2021-22,98.37152679322566,115.89073058032,108.78116911899076,113.96658115998837,115.2492213876187,115.75,1610612747,112.48427779691347,98.20813750508565,112.695335,113.96366834301936,10013.331462237757,0.9888707254401621,0.39067961601877776,0.6093203839812222,105.0,120.0,0.011457032878935689,4.469151425023813
2021-22,1610612747,LAL,22100751,2022-01-30,L,48.0,116.2,118.6,126.4,125.2,-10.2,-6.6,0.617,2.23,20.9,0.191,0.767,0.467,0.127,0.626,0.623,103.1,102.5,85.42,102,0.444,1,1394,1394,1394,123,697,2446,1853,1274,745,438,2391,859,2086,1068,238,524,561,2018,1.0,Los Angeles Lakers,LAL @ ATL,121,2021-22,98.20813750508565,109.00085050951128,112.48427779691347,107.12584699851494,152.0930521319438,108.25,1610612737,108.78116911899076,98.37152679322566,107.851845,153.1237951568663,256.9365890564439,0.7043441202401612,0.46927460004612165,0.5307253999538784,99.0,116.0,0.017472179462016173,4.047145350831947
2021-22,1610612746,LAC,22100752,2022-01-30,W,48.0,110.2,108.5,83.4,84.9,26.8,23.6,0.523,1.28,17.0,0.167,0.778,0.553,0.17,0.589,0.623,106.1,106.0,88.33,106,0.656,1,1,1,1,123,1654,36,188,2275,2281,1644,2584,703,415,2193,544,528,153,107,1.0,LA Clippers,LAC @ CHA,115,2021-22,99.37006905220582,109.81258674696171,111.82339068938349,109.95981900339952,160.4554887219659,110.0,1610612766,112.29459972285636,100.42176249843584,111.491646,162.6907599473794,242.78519128518172,0.6852979594480293,0.5210489481678826,0.47895105183211734,103.0,120.0,0.029498007946129435,3.5234325112656864
2021-22,1610612766,CHA,22100752,2022-01-30,L,48.0,83.4,84.9,110.2,108.5,-26.8,-23.6,0.75,2.67,16.6,0.222,0.833,0.447,0.085,0.367,0.41,106.1,106.0,88.33,106,0.344,1,1394,1394,1394,123,2751,1127,2598,139,364,1817,2052,181,2372,163,2772,2776,153,2680,1.0,Charlotte Hornets,CHA vs. LAC,90,2021-22,100.42176249843584,116.9622346415175,112.29459972285636,117.90798123297976,418.0059646832061,116.0,1610612746,111.82339068938349,99.37006905220582,114.198524,404.85524295669893,44.868402844782416,0.282072485071687,0.43481069070485234,0.5651893092951477,100.0,127.0,0.010604916289756235,4.546437490170234
2021-22,1610612741,CHI,22100753,2022-01-30,W,48.0,134.1,134.0,119.5,119.6,14.6,14.4,0.72,5.14,25.5,0.195,0.837,0.524,0.072,0.628,0.664,97.0,97.0,80.83,97,0.583,1,1,1,1,123,75,2146,469,290,21,26,2371,161,873,69,230,183,1771,449,1.0,Chicago Bulls,CHI vs. POR,130,2021-22,98.4050733237097,111.65163842606636,116.29201432804828,110.20202317707378,141.94139565985174,116.5,1610612757,113.03924220006157,99.28798487108988,111.08638,143.08045680212163,385.70213080238005,0.7763910074631213,0.3191654062701339,0.6808345937298661,103.0,119.0,0.009382716318545458,4.668885865108179
2021-22,1610612757,POR,22100753,2022-01-30,L,48.0,119.5,119.6,134.1,134.0,-14.6,-14.4,0.535,1.92,18.1,0.163,0.805,0.476,0.124,0.627,0.644,97.0,97.0,80.83,97,0.417,1,1394,1394,1394,123,638,2709,2318,2161,1178,1290,2618,406,1904,960,235,312,1771,2338,1.0,Portland Trail Blazers,POR @ CHI,116,2021-22,99.28798487108988,111.983305929146,113.03924220006157,111.18987569348732,101.0931102629082,111.5,1610612741,116.29201432804828,98.4050733237097,112.179245,101.99263838340111,1258149.4919908466,0.9999108458565663,0.519310168454395,0.4806898315456049,105.0,119.0,0.03470636011718163,3.360832291331893
2021-22,1610612739,CLE,22100754,2022-01-30,L,48.0,111.7,112.9,121.1,123.7,-9.4,-10.8,0.658,1.92,18.9,0.292,0.635,0.47,0.14,0.543,0.565,94.5,93.0,77.5,93,0.451,1,1394,1394,1394,123,1213,2376,2119,813,1160,985,1075,2494,2019,1439,1176,1374,2477,1922,1.0,Cleveland Cavaliers,CLE @ DET,105,2021-22,95.7731754224706,110.32175291494124,105.09753469840972,105.81459121568022,108.82398685907864,107.5,1610612765,116.3741522968129,99.08699561973144,110.29529,113.43211596231839,3878.1378069380717,0.9723462103323284,0.5975401208332504,0.40245987916674963,103.0,117.0,0.033852180028638844,3.3857518495388406
2021-22,1610612765,DET,22100754,2022-01-30,W,48.0,121.1,123.7,111.7,112.9,9.4,10.8,0.619,2.89,18.8,0.365,0.708,0.53,0.097,0.516,0.564,94.5,93.0,77.5,93,0.549,1,1,1,1,123,409,1569,666,1239,242,1017,285,1691,754,325,1618,1386,2477,865,1.0,Detroit Pistons,DET vs. CLE,115,2021-22,99.08699561973144,106.5492489495772,116.3741522968129,105.64860617668424,152.22470303321143,100.0,1610612739,105.09753469840972,95.7731754224706,104.162704,150.08372877371943,236.27236771415238,0.6940306275626926,0.608565878218216,0.39143412178178405,96.0,112.0,0.02096266786312284,3.8650120963793713
2021-22,1610612742,DAL,22100755,2022-01-30,L,48.0,108.1,110.2,112.2,113.4,-4.1,-3.2,0.564,1.22,17.1,0.25,0.75,0.5,0.184,0.58,0.607,99.0,97.5,81.25,98,0.476,1,1394,1394,1394,123,1477,1612,1566,1870,2386,1632,1648,1058,1343,2448,639,707,1639,1641,1.0,Dallas Mavericks,DAL @ ORL,108,2021-22,97.48622425623904,115.03003614117792,107.6984932917514,112.10281583807291,279.5905744476024,108.75,1610612753,107.57004872157356,100.096891119799,111.52015,278.13737195507736,74.64260859285464,0.400953487289615,0.5566354866122042,0.4433645133877958,100.0,122.0,0.02395678233310336,3.73150376628736
2021-22,1610612753,ORL,22100755,2022-01-30,W,48.0,112.2,113.4,108.1,110.2,4.1,3.2,0.605,1.63,19.5,0.25,0.75,0.5,0.165,0.577,0.604,99.0,97.5,81.25,97,0.524,1,1,1,1,123,1170,1303,1221,1433,1687,784,1648,1058,1343,2107,677,751,1639,1146,1.0,Orlando Magic,ORL vs. DAL,110,2021-22,100.096891119799,106.4519916855097,107.57004872157356,106.76815070029993,103.96680666712584,103.75,1610612742,107.6984932917514,97.48622425623904,105.86116,103.0836135310418,1120419.1487414187,0.9999055253951845,0.5847483458620528,0.41525165413794723,99.0,113.0,0.03508956798077336,3.349851372712001
2021-22,1610612743,DEN,22100756,2022-01-30,W,48.0,141.1,140.2,103.4,103.1,37.6,37.1,0.736,3.9,27.5,0.2,0.837,0.551,0.103,0.733,0.736,96.5,97.0,80.83,97,0.646,1,1,1,1,123,29,694,28,210,56,7,2296,161,434,438,9,16,1771,142,1.0,Denver Nuggets,DEN @ MIL,136,2021-22,99.64954331563249,116.04554083408372,110.37187600772934,116.37834224273796,147.87332879190305,112.75,1610612749,110.37667302544168,100.27523197216452,113.81771,144.61972441291996,420.57223513506636,0.7870137447606466,0.5352301320757012,0.46476986792429875,106.0,122.0,0.006125482093021828,5.095297653331511
2021-22,1610612749,MIL,22100756,2022-01-30,L,48.0,103.4,103.1,141.1,140.2,-37.6,-37.1,0.622,1.53,18.3,0.163,0.8,0.449,0.155,0.538,0.57,96.5,97.0,80.83,97,0.354,1,1394,1394,1394,123,2085,2758,2759,1216,1845,1229,2618,442,2352,1852,1238,1279,1771,2645,1.0,Milwaukee Bucks,MIL vs. DEN,100,2021-22,100.27523197216452,113.086209904873,110.37667302544168,113.62344851265637,214.35491158931552,119.25,1610612743,110.37187600772934,99.64954331563249,111.243866,209.86573956616246,125.48126307047372,0.5300715886107081,0.27705525101504547,0.7229447489849545,101.0,121.0,0.021650239908146372,3.832738697198486
2021-22,1610612750,MIN,22100757,2022-01-30,W,48.0,122.4,124.8,104.7,103.9,17.7,20.8,0.714,2.19,23.6,0.286,0.739,0.523,0.158,0.624,0.65,102.1,101.5,84.58,101,0.628,1,1,1,1,123,357,740,242,316,795,80,1154,1255,902,1942,257,262,717,192,1.0,Minnesota Timberwolves,MIN vs. UTA,126,2021-22,101.73840753052797,117.0753608590792,117.45115210793251,119.01690579382694,118.0987184093814,115.0,1610612762,114.0305879857992,96.07520981685404,112.83686,111.96635086433173,1272943.7925247902,0.9999113654027865,0.3953632792880517,0.6046367207119483,106.0,120.0,0.016953567594451883,4.077276930769552
2021-22,1610612762,UTA,22100757,2022-01-30,L,48.0,104.7,103.9,122.4,124.8,-17.7,-20.8,0.605,1.15,16.8,0.261,0.714,0.477,0.196,0.562,0.587,102.1,101.5,84.58,102,0.372,1,1394,1394,1394,123,2040,2427,2545,1415,2497,1762,1518,1598,1880,2580,899,1013,717,2595,1.0,Utah Jazz,UTA @ MIN,106,2021-22,96.07520981685404,110.51453574892622,114.0305879857992,106.12594629561715,97.01112011507556,113.0,1610612750,117.45115210793251,101.73840753052797,112.785225,103.09845408505123,1271779.0022883294,0.9999113248273709,0.46695515479271976,0.5330448452072802,106.0,120.0,0.03143636305376511,3.4597899652536537
2021-22,1610612756,PHX,22100758,2022-01-30,W,48.0,115.8,116.2,106.3,112.2,9.6,3.9,0.646,3.88,21.4,0.306,0.709,0.519,0.081,0.552,0.562,101.4,98.5,82.08,99,0.55,1,1,1,1,123,913,1500,1176,929,59,337,871,1679,987,116,1037,1415,1413,855,1.0,Phoenix Suns,PHX vs. SAS,115,2021-22,97.82335811679803,119.0813620317501,109.25358325863192,116.61485664745304,150.65621340445807,121.75,1610612759,113.86353473936744,99.68336390167032,115.09228,148.68917411364635,394.2695239024832,0.7740461147419379,0.2941916936153379,0.7058083063846621,107.0,123.0,0.032706647684082726,3.420176898074131
2021-22,1610612759,SAS,22100758,2022-01-30,L,48.0,106.3,112.2,115.8,116.2,-9.6,-3.9,0.6,2.45,19.3,0.291,0.694,0.481,0.112,0.515,0.531,101.4,98.5,82.08,98,0.45,1,1394,1394,1394,123,1281,1866,1611,1470,519,861,1097,1905,1793,640,1653,1963,1413,1932,1.0,San Antonio Spurs,SAS @ PHX,110,2021-22,99.68336390167032,116.226936721388,113.86353473936744,116.146181685987,170.10787761313415,108.25,1610612756,109.25358325863192,97.82335811679803,111.07785,162.6847916753523,239.08196734142626,0.6827795591579309,0.5705834302738395,0.42941656972616055,102.0,119.0,0.03133930643854525,3.462882140621814
2021-22,1610612739,CLE,22100759,2022-01-31,W,48.0,99.8,102.2,98.6,101.1,1.2,1.1,0.722,2.6,20.3,0.245,0.635,0.446,0.11,0.482,0.516,92.2,90.0,75.0,91,0.503,1,1,1,1,123,2142,575,1350,269,413,554,1749,2494,2400,582,2135,2178,2707,1365,1.0,Cleveland Cavaliers,CLE vs. NOP,93,2021-22,95.26896170929412,110.79052511222466,108.4798011168807,105.6664837219202,89.14748657869464,105.75,1610612740,112.14329345912162,97.65839010225298,108.43827,91.4859559024752,1175634.697177727,0.9999077704422488,0.6053965242902203,0.3946034757097797,101.0,115.0,0.013020168433152192,4.341255628987446
2021-22,1610612740,NOP,22100759,2022-01-31,L,48.0,98.6,101.1,99.8,102.2,-1.2,-1.1,0.788,2.0,19.4,0.365,0.755,0.554,0.146,0.424,0.478,92.2,90.0,75.0,89,0.497,1,1394,1394,1394,123,2212,643,1437,52,990,835,285,1019,387,1644,2663,2590,2707,1421,1.0,New Orleans Pelicans,NOP @ CLE,90,2021-22,97.65839010225298,108.07462086030134,112.14329345912162,105.32203176915796,73.16527342892535,101.25,1610612739,108.4798011168807,95.26896170929412,106.422554,73.92978594127018,1132334.0839054156,0.9999060237149979,0.6788892561595583,0.3211107438404417,99.0,113.0,0.01102558931950063,4.5075363153637635
2021-22,1610612746,LAC,22100760,2022-01-31,L,48.0,114.0,116.0,120.5,122.0,-6.4,-6.0,0.556,2.5,18.2,0.226,0.702,0.45,0.1,0.547,0.57,101.5,100.0,83.33,100,0.455,1,1394,1394,1394,123,929,2290,1790,1961,476,1235,2013,1777,2333,376,1103,1280,1037,1886,1.0,LA Clippers,LAC @ IND,116,2021-22,100.57551104271384,109.5739346111505,106.9282287458592,110.87621554823598,135.48067663673118,112.25,1610612754,120.82119359780752,99.21812613797884,112.946625,138.01052885956167,508.9765894772601,0.818391362522731,0.5069954129794649,0.49300458702053507,105.0,121.0,0.03230412145930375,3.432560426578581
2021-22,1610612754,IND,22100760,2022-01-31,W,48.0,120.5,122.0,114.0,116.0,6.4,6.0,0.62,2.58,21.5,0.298,0.774,0.55,0.12,0.6,0.608,101.5,100.0,83.33,100,0.545,1,1,1,1,123,492,1852,996,1237,434,310,998,768,444,865,436,692,1037,901,1.0,Indiana Pacers,IND vs. LAC,122,2021-22,99.21812613797884,110.08744258927774,120.82119359780752,111.93843687428704,110.2640261361551,112.25,1610612746,106.9282287458592,100.57551104271384,109.063034,107.4316345092707,1189220.4668192219,0.9999082987273528,0.36569366765033284,0.6343063323496672,102.0,116.0,0.017244849770284194,4.060241686137055
2021-22,1610612755,PHI,22100761,2022-01-31,W,53.0,107.4,111.9,105.0,108.2,2.4,3.7,0.612,1.43,19.1,0.346,0.683,0.527,0.193,0.545,0.572,102.8,99.17,82.64,109,0.522,1,1,1,1,15,1314,1098,1196,1338,2033,937,440,2027,826,2550,1129,1243,1283,1162,1.0,Philadelphia 76ers,PHI vs. MEM,122,2021-22,95.9897266503156,113.46093103938776,106.62526824067484,108.86308872448863,71.57761954060756,107.0,1610612763,108.0978583149758,99.63787978109022,108.6079,71.40983429052682,1179315.7467581998,0.999907914480016,0.5360337271598139,0.46396627284018616,101.0,116.0,0.016321231285736083,4.115288424592323
2021-22,1610612763,MEM,22100761,2022-01-31,L,53.0,105.0,108.2,107.4,111.9,-2.4,-3.7,0.383,1.29,12.2,0.317,0.654,0.473,0.127,0.49,0.52,102.8,99.17,82.64,110,0.478,1,1394,1394,1394,15,1689,1473,1591,2763,2266,2699,755,2341,1961,1064,2010,2107,1283,1625,1.0,Memphis Grizzlies,MEM @ PHI,119,2021-22,99.63787978109022,113.44081703659614,108.0978583149758,113.347774374351,126.90282004544468,110.5,1610612755,106.62526824067484,95.9897266503156,109.37948,122.45996313208937,914.6350775340322,0.8931856229338361,0.4523518095822069,0.5476481904177931,102.0,117.0,0.0238369422243779,3.7365186654598803
2021-22,1610612738,BOS,22100762,2022-01-31,W,48.0,125.9,125.8,91.6,95.8,34.3,29.9,0.545,2.4,18.0,0.279,0.722,0.526,0.103,0.619,0.636,98.6,96.5,80.42,97,0.673,1,1,1,1,123,308,274,82,2068,562,1308,1255,1503,841,438,287,381,1883,72,1.0,Boston Celtics,BOS vs. MIA,122,2021-22,96.12672859734764,111.748910690542,101.857421563524,107.57556384963992,134.14515380993566,107.5,1610612748,107.8356634107976,95.52060587125077,106.67801,133.02591608907136,431.92035107359277,0.8019340303717493,0.46305146973609435,0.5369485302639057,99.0,114.0,0.013824603198741894,4.281305361369325
2021-22,1610612748,MIA,22100762,2022-01-31,L,48.0,91.6,95.8,125.9,125.8,-34.3,-29.9,0.735,1.32,18.4,0.278,0.721,0.474,0.198,0.489,0.503,98.6,96.5,80.42,96,0.327,1,1394,1394,1394,123,2507,2477,2705,212,2214,1180,1273,1524,1938,2589,2049,2353,1883,2715,1.0,Miami Heat,MIA @ BOS,92,2021-22,95.52060587125077,113.32091625661764,107.8356634107976,113.42223140149228,64.61055511089916,101.0,1610612738,101.857421563524,96.12672859734764,103.75508,59.103698697983184,1076281.8001525553,0.9999036078812725,0.5815049668702885,0.4184950331297114,97.0,111.0,0.020789660007466508,3.8732994828023193
2021-22,1610612752,NYK,22100763,2022-01-31,W,48.0,114.0,116.0,93.5,96.0,20.5,20.0,0.625,1.47,18.4,0.262,0.764,0.546,0.17,0.581,0.625,102.2,100.0,83.33,100,0.654,1,1,1,1,123,929,294,271,1168,1945,1180,1504,912,494,2203,629,497,1037,111,1.0,New York Knicks,NYK vs. SAC,116,2021-22,95.33078575747815,105.76142308420738,111.24884012404696,101.16966198587824,105.87453695022197,109.5,1610612758,119.5216214936158,98.97616857981868,108.251045,113.28523850748188,2327.7392046211858,0.9555617894550434,0.44661741592188986,0.5533825840781101,101.0,115.0,0.027892025110503336,3.579414433495052
2021-22,1610612758,SAC,22100763,2022-01-31,L,48.0,93.5,96.0,114.0,116.0,-20.5,-20.0,0.649,1.5,17.5,0.236,0.738,0.454,0.16,0.494,0.502,102.2,100.0,83.33,100,0.346,1,1394,1394,1394,123,2486,1852,2514,903,1891,1474,1868,1272,2284,1993,1969,2369,1037,2676,1.0,Sacramento Kings,SAC @ NYK,96,2021-22,98.97616857981868,107.9160236619894,119.5216214936158,107.1827732311572,308.3420040101956,102.5,1610612752,111.24884012404696,95.33078575747815,107.39813,308.9615462401135,57.22446437253925,0.3476100298926938,0.5936599274136483,0.4063400725863517,95.0,119.0,0.01986537163194081,3.9187771316765163
2021-22,1610612744,GSW,22100764,2022-01-31,W,48.0,124.3,124.5,103.1,111.3,21.2,13.1,0.535,1.53,17.7,0.237,0.679,0.495,0.153,0.644,0.677,101.4,97.5,81.25,98,0.599,1,1,1,1,123,373,1416,530,2161,1845,1413,1865,2075,1526,1808,141,114,1639,348,1.0,Golden State Warriors,GSW @ HOU,122,2021-22,98.19542863638463,112.95310317217344,105.22027056333916,111.80474699633776,191.18754702774012,120.75,1610612745,118.69098547692518,102.0626442508777,114.95247,196.57019168563266,161.90197247581415,0.5847909486495769,0.33726685705546666,0.6627331429445333,105.0,124.0,0.024101644451871514,3.7254751648049624
2021-22,1610612745,HOU,22100764,2022-01-31,L,48.0,103.1,111.3,124.3,124.5,-21.2,-13.1,0.694,1.47,18.0,0.321,0.763,0.505,0.175,0.524,0.558,101.4,97.5,81.25,97,0.401,1,1394,1394,1394,123,1365,2413,2256,476,1945,1330,701,920,1257,2305,1482,1491,1639,2439,1.0,Houston Rockets,HOU vs. GSW,108,2021-22,102.0626442508777,108.2424459343122,118.69098547692518,110.47059571393729,76.92692313848329,110.75,1610612744,105.22027056333916,98.19542863638463,108.908844,75.83938709566792,1185860.344774981,0.9999081689112048,0.4332745204781434,0.5667254795218566,102.0,116.0,0.03821131088111346,3.264623684662997
2021-22,1610612757,POR,22100765,2022-01-31,L,48.0,86.6,86.2,102.6,104.3,-16.0,-18.1,0.529,1.2,15.3,0.128,0.712,0.434,0.16,0.463,0.479,94.5,94.0,78.33,94,0.401,1,1394,1394,1394,123,2738,782,2463,2210,2407,2205,2740,1642,2516,1978,2359,2577,2327,2435,1.0,Portland Trail Blazers,POR @ OKC,81,2021-22,98.8719876218008,113.368159396574,116.85028907277764,112.06444374921688,86.53689118107432,109.0,1610612760,108.82357308290844,98.871739556028,109.62389,84.65228261394319,1201483.179252479,0.999908767848203,0.4983621011046716,0.5016378988953284,102.0,117.0,0.0007247551383523872,7.229675320584872
2021-22,1610612760,OKC,22100765,2022-01-31,W,48.0,102.6,104.3,86.6,86.2,16.0,18.1,0.629,1.69,17.1,0.288,0.872,0.566,0.138,0.477,0.524,94.5,94.0,78.33,94,0.599,1,1,1,1,123,2001,49,324,1125,1566,1632,1133,45,266,1386,2196,2060,2327,352,1.0,Oklahoma City Thunder,OKC vs. POR,98,2021-22,98.871739556028,102.48144145846584,108.82357308290844,103.16466077202774,122.615232720677,105.5,1610612757,116.85028907277764,98.8719876218008,107.45345,127.71263003707566,569.926614291877,0.8413690410476281,0.5608371835339097,0.4391628164660904,100.0,115.0,0.02588840956361612,3.6539598790068384
2021-22,1610612737,ATL,22100767,2022-01-31,L,48.0,102.0,102.0,107.6,108.2,-5.6,-6.1,0.757,1.87,21.1,0.156,0.833,0.525,0.153,0.531,0.568,98.3,98.0,81.67,98,0.5,1,1394,1394,1394,123,2164,1094,1804,122,1247,397,2648,181,855,1808,1366,1321,1525,1384,1.0,Atlanta Hawks,ATL vs. TOR,100,2021-22,99.12215828536644,117.58332502026184,110.56641109735608,116.69993003999048,131.65079799800486,105.0,1610612761,110.51873452926526,94.51555546330934,109.67691,123.7280328378874,856.0899292971707,0.8864354171385961,0.640301903557059,0.359698096442941,102.0,117.0,0.0255018580097547,3.6690039271316817
2021-22,1610612761,TOR,22100767,2022-01-31,W,48.0,107.6,108.2,102.0,102.0,5.6,6.1,0.553,2.63,16.4,0.167,0.844,0.475,0.082,0.528,0.549,98.3,98.0,81.67,98,0.5,1,1,1,1,123,1690,618,978,1997,403,1882,2584,133,1930,125,1416,1651,1525,1384,1.0,Toronto Raptors,TOR @ ATL,106,2021-22,94.51555546330934,111.4039610277641,110.51873452926526,110.65707033291002,144.02732124100723,107.5,1610612737,110.56641109735608,99.12215828536644,107.708916,140.19010766215612,357.1670323782668,0.7683061059487645,0.4980293445952445,0.5019706554047555,100.0,116.0,0.03364388266707951,3.391924002649204
2021-22,1610612740,NOP,22100766,2022-02-01,W,48.0,108.5,112.1,97.9,104.1,10.6,8.0,0.615,1.41,16.6,0.434,0.756,0.582,0.172,0.483,0.548,102.7,98.0,81.67,99,0.571,1,1,1,1,123,1290,772,826,1285,2066,1817,45,1000,147,2237,2113,1686,1525,598,1.0,New Orleans Pelicans,NOP @ DET,111,2021-22,96.26595553820698,106.80650797661018,110.33542192109952,102.53620781112922,98.66657206748197,110.25,1610612765,115.74248824284692,97.98026914341662,107.96324,103.888793852531,1165357.2051868802,0.9999073646777065,0.39774801309687735,0.6022519869031226,101.0,115.0,0.03626828235636792,3.3168116563809398
2021-22,1610612765,DET,22100766,2022-02-01,L,48.0,97.9,104.1,108.5,112.1,-10.6,-8.0,0.512,1.11,16.3,0.244,0.566,0.418,0.196,0.536,0.56,102.7,98.0,81.67,97,0.429,1,1394,1394,1394,123,2013,1486,1961,2346,2559,1917,1769,2741,2639,2573,1290,1452,1525,2189,1.0,Detroit Pistons,DET vs. NOP,101,2021-22,97.98026914341662,109.66756732238134,115.74248824284692,107.34885959910528,139.00179280217273,107.75,1610612740,110.33542192109952,96.26595553820698,107.28015,138.91282522997395,363.8336518728359,0.7722839931416146,0.4835918980767744,0.5164081019232256,99.0,115.0,0.030338603853396335,3.495334289856796
2021-22,1610612749,MIL,22100768,2022-02-01,W,48.0,115.5,119.1,102.3,105.4,13.2,13.8,0.565,2.89,19.8,0.283,0.796,0.547,0.096,0.565,0.584,96.4,93.5,77.92,94,0.577,1,1,1,1,123,668,876,501,1859,242,694,1206,501,482,308,839,1063,2399,517,1.0,Milwaukee Bucks,MIL vs. WAS,112,2021-22,99.6797352499528,111.27053537671424,115.799096111725,111.14645787399157,206.05870442051415,120.0,1610612764,115.29034440607325,98.4371689672836,111.62905,206.95340281371637,130.72257730618114,0.5393921998420873,0.2622873032397236,0.7377126967602764,102.0,121.0,0.027626523356533123,3.5889789403396075
2021-22,1610612764,WAS,22100768,2022-02-01,L,48.0,102.3,105.4,115.5,119.1,-13.2,-13.8,0.611,1.83,17.6,0.204,0.717,0.453,0.129,0.512,0.54,96.4,93.5,77.92,93,0.423,1,1394,1394,1394,123,1908,2115,2286,1344,1320,1454,2271,1569,2301,1116,1670,1821,2399,2270,1.0,Washington Wizards,WAS @ MIL,98,2021-22,98.4371689672836,108.38329855678576,115.29034440607325,106.65001014888963,143.02934220719115,108.5,1610612749,115.799096111725,99.6797352499528,110.0202,147.54913938276445,322.5363242878285,0.7456512663981723,0.540771670703454,0.45922832929654606,102.0,118.0,0.02110276532237222,3.8583511417679706
2021-22,1610612741,CHI,22100769,2022-02-01,W,48.0,123.8,126.0,110.7,115.0,13.1,11.0,0.543,2.5,18.1,0.292,0.83,0.558,0.1,0.572,0.613,102.8,100.0,83.33,100,0.525,1,1,1,1,123,302,1760,653,2086,476,1276,1075,211,346,376,734,638,1037,1127,1.0,Chicago Bulls,CHI vs. ORL,126,2021-22,98.1496054466716,115.71497689405427,116.89346626840312,113.80165532669672,180.92062723923803,115.5,1610612753,108.04822168128746,99.62472909801735,111.44429,177.1729138763578,188.9561864543977,0.6290142647814977,0.37091783394172617,0.6290821660582738,102.0,120.0,0.01563917202698966,4.1579764207751015
2021-22,1610612753,ORL,22100769,2022-02-01,L,48.0,110.7,115.0,123.8,126.0,-13.1,-11.0,0.717,3.67,23.4,0.17,0.708,0.442,0.09,0.57,0.588,102.8,100.0,83.33,100,0.475,1,1394,1394,1394,123,1021,2482,2131,306,83,98,2568,1691,2437,219,759,1009,1037,1660,1.0,Orlando Magic,ORL @ CHI,115,2021-22,99.62472909801735,107.71526592450792,108.04822168128746,107.35575966388176,86.79017237987517,107.5,1610612741,116.89346626840312,98.1496054466716,110.45029,89.29189702027156,1219666.0137299772,0.9999094503887245,0.6048904275385087,0.3951095724614913,103.0,117.0,0.0338907219470119,3.3846139614274735
